barcode,created,short_desc,total_sold
4800024562258,"2023-01-03 16:07:34","DM TIDBITS FLAT 227G",34.0000
4800361410892,"2023-01-03 16:32:01","BEAR BRAND Powdered Milk Drink 300g",118.0000
4800092660641,"2023-01-03 16:47:38","CHOCO MUCHO CHOCO BOX 33",72.0000
18,"2023-01-03 16:49:20",18,18.0000
4800361381086,"2023-01-03 17:16:40","BEAR BRAND Powdered Milk Drink 135g",50.0000
4804888019583,"2023-01-03 17:16:42","BROWN SUGAR 450G",40.0000
4801668100288,"2023-01-03 17:16:43","MANG TOMAS SIGA 320G",40.0000
4800249008531,"2023-01-03 17:16:45","SAN MARINO CHILI CORNED TUNA 85G",27.0000
40329055,"2023-01-03 17:21:07","CAMEL CIG",88.0000
4800361410816,"2023-01-03 17:26:40","BEAR BRAND Powdered Milk Drink Swak by 8",78.0000
4800361413480,"2023-01-03 17:26:46","MILO 24G BY 12",47.5000
4987176040480,"2023-01-03 17:26:52","HEAD N SHOULDER ANTIBAC BY 12",38.0000
4800888212917,"2023-01-03 17:27:07","DOVE STRAIGHT PINK SH 12ML BY12",32.0000
4902430424264,"2023-01-03 17:27:39","DOWNY ANTIBAC TRIPID 66ML BY6",84.0000
4806501705026,"2023-01-03 17:27:44","CHAMPION 105G BY6",92.0000
4800631001867,"2023-01-03 17:28:35","BOY BAWANG SNACK MIX GARLIC 85G",22.0000
4800631001928,"2023-01-03 17:28:37","BOY BAWANG ASST NUTS 85G",22.0000
4800523220284,"2023-01-03 17:28:38","MOBY CHOCO 25g",6.0000
8993175551069,"2023-01-03 17:28:45","PINK LAVA 50G",55.0000
4806502721452,"2023-01-03 17:44:41","GARDENIA FIBER WHEAT 400G",68.0000
4806500802368,"2023-01-03 17:50:42","MAGIC PANTS L45",285.0000
4800194152327,"2023-01-03 17:51:26","PILLOWS UBE 38g",8.0000
8998666001726,"2023-01-03 17:55:42","KOPIKO BLANCA TP",114.0000
4806511110216,"2023-01-03 17:59:43","BOOSTER 45PCS",0.0000
42,"2023-01-03 17:59:45",42,42.0000
4801288850082,"2023-01-03 18:20:52","THOSE DAYS WINGS 8S",19.0000
40329055,"2023-01-03 18:21:02","CAMEL CIG",88.0000
18,"2023-01-03 18:21:33",18,18.0000
7,"2023-01-03 18:22:35",7,14.0000
C18,"2023-01-03 18:22:38","CURLS ASST 18",18.5000
14,"2023-01-03 18:22:39",14,14.0000
BS18,"2023-01-03 18:22:42","BODY SOAP ASST",19.5000
4804888019552,"2023-01-03 18:22:43","WASHED SUGAR 450G",41.0000
48044295,"2023-01-03 18:23:06","MARLBORO RED 20'S",135.5000
4800365880318,"2023-01-03 18:23:46","SUPER DELIGHT BROWNIES BITES",66.0000
4807770273674,"2023-01-03 18:24:33","PANCIT CANTON KALAMANSI",55.0000
4800888169709,"2023-01-03 18:24:38","SUNSILK STRONG & LONG 13ML BY12",33.0000
12,"2023-01-03 18:24:42",12,36.0000
8410162100234,"2023-01-03 18:25:44","FUNDADOR LIGHT 1L",395.0000
4032900145211,"2023-01-03 18:26:15","MIGHTY BLACK",88.0000
4806507620910,"2023-01-03 18:26:16","SAGO ME",28.0000
4800092110023,"2023-01-03 18:26:17","HANSEL MOCHA",53.0000
P9,"2023-01-03 18:26:29","POWDER ASST 9",0.0000
TP9,"2023-01-03 18:26:33","TOOTHPASTE RETAIL 9",27.0000
6,"2023-01-03 18:26:38",6,18.0000
7,"2023-01-03 18:26:43",7,21.0000
BS18,"2023-01-03 18:26:48","BODY SOAP ASST",39.0000
4800194153225,"2023-01-03 18:28:06","BREAD PAN CHEESE 24g LS",36.0000
4801668100141,"2023-01-03 18:28:13","DATU PUTI VINEGAR 1L",46.0000
4801668500224,"2023-01-03 18:28:15","DATU PUTI SOY SAUCE 1L",54.0000
LIPA,"2023-01-03 18:28:18","LIPA PABORITA BY 10",60.0000
4800092772214,"2023-01-03 18:31:13","CRISS CROSS CHEESE",6.0000
4800194116664,"2023-01-03 18:31:15",PINATTSU,9.0000
4800016633621,"2023-01-03 18:31:22","PIATTOS NACHO PIZZA 40gx80",14.5000
JTOCCINO,"2023-01-03 18:41:41","JOSHUA TOCCINO 250G",114.0000
40329055,"2023-01-03 18:44:22","CAMEL CIG",88.0000
4806502720080,"2023-01-03 19:09:31","GARDENIA PANDESAL FAMILY PACK 300G",52.0000
4806531560275,"2023-01-03 19:09:44","JOSHUA HAM COOKED 250G",48.0000
C6,"2023-01-03 19:14:08","CURLS ASST 6.50",24.0000
4800016787027,"2023-01-03 19:14:13","ER Elbow Macaroni 30 x 400g",44.0000
4806506318924,"2023-01-03 19:14:14","SISTERS PANTYLINER 20'S INDV PACK",28.0000
4800030000188,"2023-01-03 19:14:15","IDEAL MACARONI 250G ELBOW",18.0000
4800047841712,"2023-01-03 19:15:02","ZONROX COLORSAFE 450ML",38.0000
9,"2023-01-03 19:15:08",9,27.0000
RX8,"2023-01-03 19:15:12","REXONA RETAIL 8",24.0000
4800047840029,"2023-01-03 19:15:38","ZONROX ORIGINAL 500ML",23.0000
78,"2023-01-03 19:21:45",78,312.0000
4800016551598,"2023-01-03 19:21:47","NISSIN RAMEN SEAFOOD 55GX72",54.0000
4800361410892,"2023-01-03 19:32:50","BEAR BRAND Powdered Milk Drink 300g",118.0000
TP9,"2023-01-03 19:32:56","TOOTHPASTE RETAIL 9",18.0000
BS18,"2023-01-03 19:32:59","BODY SOAP ASST",19.5000
7,"2023-01-03 19:35:30",7,77.0000
40329055,"2023-01-03 19:35:32","CAMEL CIG",88.0000
48041812,"2023-01-03 19:35:33","MIGHTY GREEN FLIPTOP",107.0000
4800016552113,"2023-01-03 19:38:14","NISSIN MINI SEAFOOD 40GX48",42.0000
4800631001867,"2023-01-03 19:38:17","BOY BAWANG SNACK MIX GARLIC 85G",22.0000
4800047840036,"2023-01-04 09:22:21","ZONROX ORIGINAL 250ML",15.0000
4902430346184,"2023-01-04 09:22:24","DOWNY ANTIBAC 38ML BY6",52.0000
4902430727143,"2023-01-04 09:25:14","DOWNY PASSION 32ML BY6",52.0000
4800888183804,"2023-01-04 09:25:26","SURF PWD ROSE 75G BY6",74.0000
55,"2023-01-04 09:41:31",55,55.0000
18,"2023-01-04 09:55:27",18,18.0000
4800016022265,"2023-01-04 10:38:59","GT 3IN1 WHITE TWIN PACK 50gX10X24",115.0000
120,"2023-01-04 11:06:47",120,120.0000
4801668500262,"2023-01-04 11:06:50","DATU PUTI SOY SAUCE 350ML",19.5000
6,"2023-01-04 11:06:51",6,6.0000
K10,"2023-01-04 11:06:54","KAPE/MILK/OTHER BEVERAGE",20.0000
4800361421959,"2023-01-04 11:07:39","MILO 150G",52.0000
4800575144590,"2023-01-04 11:07:40","ALASKA POWDER 300G",90.0000
10,"2023-01-04 11:23:11",10,10.0000
4800361413480,"2023-01-04 11:49:48","MILO 24G BY 12",47.5000
80,"2023-01-04 11:49:50",80,80.0000
748485401591,"2023-01-04 12:13:07","BIRCHTREE FORTIFIED 150G",48.0000
160,"2023-01-04 12:16:04",160,160.0000
4806507621252,"2023-01-04 12:20:03","FANCY MILK",24.0000
6,"2023-01-04 12:20:25",6,36.0000
15,"2023-01-04 12:20:45",15,15.0000
4806506313981,"2023-01-04 12:31:24","CHERUB BABY WIPES 55PCS",68.0000
4800361410892,"2023-01-04 12:31:26","BEAR BRAND Powdered Milk Drink 300g",118.0000
4800361410892,"2023-01-04 12:32:39","BEAR BRAND Powdered Milk Drink 300g",118.0000
4805885171007,"2023-01-04 12:33:36","RENO LIVER SMALL",31.0000
4800575370302,"2023-01-04 12:33:38","COWBELL CONDENSADA 300ML",39.0000
"M COKE","2023-01-04 12:33:58","COKE MISMO",170.0000
4800361410892,"2023-01-04 12:43:17","BEAR BRAND Powdered Milk Drink 300g",118.0000
4800016560910,"2023-01-04 12:43:45","NISSIN RAMEN SPICY SEAFOOD 59GX72",13.5000
4800523223827,"2023-01-04 12:47:56","MOBY CARAMEL 90G",21.0000
750515018501,"2023-01-04 12:47:58","SKYFLAKES PLAIN 10s",54.0000
48041812,"2023-01-04 12:48:10","MIGHTY GREEN FLIPTOP",214.0000
B5,"2023-01-04 13:04:31","ASST BREAD RETAIL 5",20.0000
4800110026497,"2023-01-04 13:16:07","HOMI BEEF MAMI",27.0000
4800110026909,"2023-01-04 13:16:09","HOMI TOYOMANSI",23.0000
150,"2023-01-04 13:16:12",150,150.0000
4806517042009,"2023-01-04 13:23:03","GOYA MILK CHOCOLATE 35G",22.0000
18,"2023-01-04 13:37:41",18,18.0000
KN5,"2023-01-04 13:37:45","KNORR CUBES ASST",12.0000
7622210075017,"2023-01-04 13:43:05","CHEEZ WHIZ PIMIENTO SUP 200G",88.0000
4800016671807,"2023-01-04 13:43:43","PIATTOS SOUR CREAM 80",14.5000
4800016644801,"2023-01-04 13:43:45","PIATTOS CHEESE 40gx80",14.5000
4800016652035,"2023-01-04 13:43:47","MR. CHIPS NACHO CHEESE 26gx100",7.0000
4800523220802,"2023-01-04 13:43:49","MOBY CARAMEL 25G",6.2500
4800016661006,"2023-01-04 13:43:51","ROLLER COASTER CHEDDAR 24gx100",7.0000
4800194152327,"2023-01-04 13:43:53","PILLOWS UBE 38g",8.0000
4800888136749,"2023-01-04 13:51:59","SURF BAR KALAMANSI 360G",23.0000
8998866606851,"2023-01-04 13:52:02","WINGS PWD FRESH 70G BY6",36.0000
40329055,"2023-01-04 14:12:55","CAMEL CIG",88.0000
4806506318764,"2023-01-04 14:13:23","SISTERS PANTYLINER MEGA PACK 36",34.0000
4800361388313,"2023-01-04 14:13:26","NESTLE CHUCKIE Opti-Grow 180ml",23.5000
4800194152891,"2023-01-04 14:22:10","MARTYS SPICY 25g LS",6.0000
4800194116237,"2023-01-04 14:22:13","POTATO FRIES PLAIN 21G",6.0000
4800016065828,"2023-01-04 14:22:15","Wafrets Biggies Choco",23.0000
4902430720151,"2023-01-04 14:24:29","PAMPERS COMFORT REGULAR SMALL 12",95.0000
4800575140370,"2023-01-04 14:46:20","ALASKA EVAPORADA 370ML",32.0000
4806525943534,"2023-01-04 14:46:22","TP SAGOT GULAMAN LITRO",18.0000
4806525943565,"2023-01-04 14:46:26","TP BLUE LEMONADE 25G",18.0000
4806504710126,"2023-01-04 14:47:34","MEGA CHILI RED 155G",67.5000
4902430346177,"2023-01-04 14:47:49","DOWNY SUNRISE FRESH 38ML BY6",26.0000
F9,"2023-01-04 14:47:54","FABCON/ DISHWASHING ASST 9",32.0000
8,"2023-01-04 14:48:43",8,8.0000
4808680022031,"2023-01-04 14:57:05","LADYS CHOICE SANDWICH SPREAD CHICKEN 220ML",125.0000
4800014701049,"2023-01-04 15:31:55","ABSOLUTE 8L",85.0000
4804888019545,"2023-01-04 15:47:26","WASHED SUGAR 225G",21.0000
16,"2023-01-04 15:49:59",16,16.0000
4800365881742,"2023-01-04 15:50:05","SUPER DELIGHT MINI CHOCO 28G",168.0000
4806502359709,"2023-01-04 15:58:10",TISYU,12.5000
4800194153683,"2023-01-04 15:58:12","BREAD PAN BUTTERED 24g LS",6.0000
4800194152327,"2023-01-04 15:58:13","PILLOWS UBE 38g",8.0000
4800523220284,"2023-01-04 15:58:15","MOBY CHOCO 25g",6.0000
18,"2023-01-04 15:58:17",18,18.0000
8996001358320,"2023-01-04 16:07:29","WAFELLO COCO CREME 53.5G",55.0000
748485401591,"2023-01-04 16:17:43","BIRCHTREE FORTIFIED 150G",48.0000
4800092113109,"2023-01-04 16:17:44","EXTREME CHOCO",53.5000
4800016642029,"2023-01-04 16:17:48","CHIPPY BBQ 30gx100",14.0000
18,"2023-01-04 16:17:50",18,18.0000
48044295,"2023-01-04 16:18:01","MARLBORO RED 20'S",135.5000
4800552888059,"2023-01-04 16:31:03","CHIPS DELIGHT 80G",58.0000
6,"2023-01-04 16:41:03",6,6.0000
48041010,"2023-01-04 16:43:29","NIC Chocolate 24x100ml",29.0000
48044301,"2023-01-04 16:43:48","MARLBORO LIGHTS",135.5000
4802288813121,"2023-01-04 17:05:20","HAPPY PANTS L12",96.0000
C18,"2023-01-04 17:05:23","CURLS ASST 18",18.5000
4804888019576,"2023-01-04 17:05:27","BROWN SUGAR 225G",20.0000
4800361339186,"2023-01-04 17:05:28","NESCAFE CLASSIC Refill 23g",21.0000
4807770273674,"2023-01-04 17:17:46","PANCIT CANTON KALAMANSI",54.0000
4806507620118,"2023-01-04 17:17:52","MOSY MOSY",25.0000
4800361416726,"2023-01-04 17:17:57","NESCAFE CREAMY WHITE TWIN BY 10",57.0000
4806502720615,"2023-01-04 17:21:49","GARDENIA CLASSIC 600g",82.0000
4800888139283,"2023-01-04 17:23:57","CREAMSILK HAIR FALL 11ML BY12",74.0000
6,"2023-01-04 17:25:25",6,6.0000
53,"2023-01-04 17:39:36",53,53.0000
4800016642029,"2023-01-04 17:41:22","CHIPPY BBQ 30gx100",14.0000
4800016641008,"2023-01-04 17:41:26","CHIPPY CHILI &amp; CHEESE 30gx100",14.0000
4800092331268,"2023-01-04 17:41:28","HIHO CRACKER NUTS",18.5000
4800092330100,"2023-01-04 17:41:30","DINGDONG 18G",18.5000
4800888189806,"2023-01-04 17:42:37","SURF PWD CHERRY 75G BY6",111.0000
4902430452694,"2023-01-04 17:42:42","DOWNY GARDEN BLOOM 38ML BY6",52.0000
C18,"2023-01-04 17:42:52","CURLS ASST 18",18.5000
4806522670488,"2023-01-04 17:47:38","COCO FRUIT JELLY",44.0000
4800092110405,"2023-01-04 17:47:40","REBISCO BUTTER SANDWICH 32G",51.0000
4806506319051,"2023-01-04 18:12:36","SUPER TWIN PANTS M  8",67.0000
748485401508,"2023-01-04 18:12:38","BIRCHTREE POWDER 300G",91.0000
4800016633621,"2023-01-04 18:12:52","PIATTOS NACHO PIZZA 40gx80",14.5000
8850006480748,"2023-01-04 18:12:58","PALMOLIVE ANTI DANDRUFF SHAM BY 12",33.0000
4800016627286,"2023-01-04 18:13:44","MILKY KNOTS 28gx100",7.0000
4805885171007,"2023-01-04 18:14:38","RENO LIVER SMALL",31.0000
4800361339186,"2023-01-04 18:14:40","NESCAFE CLASSIC Refill 23g",21.0000
48044301,"2023-01-04 18:14:56","MARLBORO LIGHTS",135.5000
8998666001726,"2023-01-04 18:17:52","KOPIKO BLANCA TP",114.0000
88,"2023-01-05 08:36:21",88,88.0000
E30,"2023-01-05 08:46:40","EGG 1 TRAY",0.0000
225,"2023-01-05 08:47:05",225,225.0000
4800047840012,"2023-01-05 08:47:46","ZONROX ORIGINAL 1LITER",38.0000
4800888189806,"2023-01-05 08:47:52","SURF PWD CHERRY 75G BY6",74.0000
4800047841705,"2023-01-05 08:48:34","ZONROX COLORSAFE 900ML",66.0000
20,"2023-01-05 09:00:08",20,20.0000
48041812,"2023-01-05 09:00:21","MIGHTY GREEN FLIPTOP",107.0000
40329055,"2023-01-05 09:06:35","CAMEL CIG",88.0000
3,"2023-01-05 09:27:34",3,6.0000
8850006480724,"2023-01-05 09:27:38","PALMOLIVE GLOSSY SHINE W by12",66.0000
8993175540438,"2023-01-05 09:27:41","RICHOCO WHITE 50g",11.0000
8993175538145,"2023-01-05 09:27:42","RICHEESE 50g",11.0000
4801958390108,"2023-01-05 09:27:44","CRISPY FRY ORIG 62g",16.0000
4800888602251,"2023-01-05 09:27:47","KNORR SINIGANG SA GABI 44G",27.0000
O,"2023-01-05 09:27:50","OIL RETAIL",26.0000
748485804064,"2023-01-05 09:44:44","ARGENTINA GINILING 250G",42.0000
4800575130302,"2023-01-05 09:44:46","ALASKA CONDENSADA 300ML",52.0000
748485804064,"2023-01-05 09:45:56","ARGENTINA GINILING 250G",42.0000
4800361061322,"2023-01-05 09:47:04","NESTLE All-Purpose Cream 250ML",73.0000
4808887010015,"2023-01-05 09:47:06","PUREFOODS CORNED BEEF 210G",95.0000
4800249006650,"2023-01-05 09:47:07","SAN MARINO CORNED TUNA RED 180G",45.0000
748485100098,"2023-01-05 09:47:27","CENTURY TUNA HOT &amp; SPICY 180G",42.5000
4806502720615,"2023-01-05 09:51:37","GARDENIA CLASSIC 600g",82.0000
"M ROYAL","2023-01-05 09:56:46","ROYAL MISMO",170.0000
LC10,"2023-01-05 09:59:39","LADYS CHOICE 27ML RETAIL",24.0000
4801958460009,"2023-01-05 09:59:41","CRISPY FRY 1/2 KILO",10.0000
4801958391105,"2023-01-05 09:59:42","CRISPY FRY SPICY 1KG",16.0000
7,"2023-01-05 10:01:05",7,7.0000
RX8,"2023-01-05 10:01:09","REXONA RETAIL 8",8.0000
12,"2023-01-05 10:24:34",12,12.0000
4806502720615,"2023-01-05 10:35:03","GARDENIA CLASSIC 600g",82.0000
748485401492,"2023-01-05 10:39:59","BIRCHTREE FORTIFIED 33G by 8",68.0000
4800888217523,"2023-01-05 10:42:54","DOVE SERUM AMINO PINK 12",81.0000
14,"2023-01-05 10:57:19",14,14.0000
9,"2023-01-05 10:57:31",9,9.0000
4800024562739,"2023-01-05 11:01:09","DM PINEAPPLE  JUICE 1.36L",98.0000
53,"2023-01-05 11:01:12",53,53.0000
160,"2023-01-05 11:17:15",160,160.0000
4800361331500,"2023-01-05 11:21:57","BEAR BRAND Sterilized 200ml",27.0000
4800350108878,"2023-01-05 11:21:59","POCARI SWEAT PET 900ML",76.0000
014285002789,"2023-01-05 11:22:37","UFC BANANA 100G",10.5000
4801668606117,"2023-01-05 11:22:54","MANG TOMAS HOT SIGA 80G",13.0000
4806506318818,"2023-01-05 12:03:47","SISTER NAPKIN PINK 12S",64.0000
4800361390804,"2023-01-05 12:03:49","NESTLE COFFEE-MATE  150g",54.0000
4800047840036,"2023-01-05 12:03:50","ZONROX ORIGINAL 250ML",15.0000
4800194152891,"2023-01-05 12:06:48","MARTYS SPICY 25g LS",6.0000
4800194152327,"2023-01-05 12:06:49","PILLOWS UBE 38g",8.0000
4800194116237,"2023-01-05 12:06:51","POTATO FRIES PLAIN 21G",6.0000
4800016661006,"2023-01-05 12:06:55","ROLLER COASTER CHEDDAR 24gx100",7.0000
4806502720615,"2023-01-05 12:26:39","GARDENIA CLASSIC 600g",82.0000
120,"2023-01-05 12:33:46",120,120.0000
4800194180184,"2023-01-05 12:34:40","FISHDA KROPEK 80G",21.0000
4800194179904,"2023-01-05 12:34:42","MARTYS CRACKLING SALT 90G",19.0000
4800016622588,"2023-01-05 12:34:44","Pic-A Bbq Overload SN (180gx18)",50.0000
48044301,"2023-01-05 12:42:33","MARLBORO LIGHTS",135.5000
11,"2023-01-05 13:06:32",11,11.0000
65,"2023-01-05 13:19:57",65,65.0000
8,"2023-01-05 13:20:42",8,8.0000
4806519890981,"2023-01-05 13:20:51","UNI KERATIN GOLD 20G 12'S",42.0000
8850006480755,"2023-01-05 13:21:07","PALMOLIVE AROMA VITALITY BY12",33.0000
4806501705200,"2023-01-05 13:21:15","CHAMPION  PWD FLORAL 35G BY 6",33.0000
BS18,"2023-01-05 13:21:18","BODY SOAP ASST",19.5000
48041010,"2023-01-05 13:27:42","NIC Chocolate 24x100ml",29.0000
48041812,"2023-01-05 13:30:12","MIGHTY GREEN FLIPTOP",214.0000
4800361415347,"2023-01-05 13:42:21","NESCAFE ORIGINAL TWIN by 10",114.0000
66,"2023-01-05 13:54:32",66,66.0000
4800016022265,"2023-01-05 14:55:54","GT 3IN1 WHITE TWIN PACK 50gX10X24",57.5000
BS18,"2023-01-05 14:56:00","BODY SOAP ASST",39.0000
4902430434393,"2023-01-05 14:56:05","JOY KALAMANSI 18.5ML BY 6",18.0000
TP10,"2023-01-05 14:56:11","TOOTHPASTE ASST 11",22.0000
4902430698085,"2023-01-05 14:56:17","PANTENE SHM HFALL 12ML BY12",43.5000
8993175539241,"2023-01-05 14:57:31","RICHOCO 50g",11.0000
8996001358320,"2023-01-05 14:57:35","WAFELLO COCO CREME 53.5G",11.0000
4800016065828,"2023-01-05 14:57:37","Wafrets Biggies Choco",11.5000
8851717904974,"2023-01-05 14:58:16","DELIGHT by 5",106.0000
4800575370302,"2023-01-05 15:06:04","COWBELL CONDENSADA 300ML",39.0000
4800024562739,"2023-01-05 15:10:01","DM PINEAPPLE  JUICE 1.36L",196.0000
12,"2023-01-05 15:15:44",12,12.0000
4800361410892,"2023-01-05 15:17:32","BEAR BRAND Powdered Milk Drink 300g",118.0000
4806506319570,"2023-01-05 15:17:34","GENERIC LAMPEIN XL 15",99.0000
4800024037480,"2023-01-05 15:32:50","DM FIESTA FRT COCKTAIL 832g",89.0000
4800047840012,"2023-01-05 15:32:52","ZONROX ORIGINAL 1LITER",38.0000
LIPA,"2023-01-05 15:32:57","LIPA PABORITA BY 10",60.0000
4800194152891,"2023-01-05 15:33:37","MARTYS SPICY 25g LS",6.0000
4807770273674,"2023-01-05 15:33:42","PANCIT CANTON KALAMANSI",27.0000
48043717,"2023-01-05 15:46:04","FORTUNE WHITE",107.0000
40329055,"2023-01-05 16:16:20","CAMEL CIG",88.0000
4800016622533,"2023-01-05 16:16:22","POT CHIPS V-CUT BBQ 25gx80",14.5000
4800016680540,"2023-01-05 16:16:26","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",14.5000
85,"2023-01-05 16:16:31",85,85.0000
4800092556586,"2023-01-05 16:16:33","CRISS CROSS 65G",22.0000
4800016138560,"2023-01-05 16:20:38","GG TORTILLOS CHEESE 25gX100",7.0000
4800016082962,"2023-01-05 16:20:40","Magic Chips Cheese 30gx100",7.0000
4800016641008,"2023-01-05 16:20:41","CHIPPY CHILI &amp; CHEESE 30gx100",7.0000
4801234134419,"2023-01-05 16:20:43","BAYGON KATOL RED 150G",20.0000
B5,"2023-01-05 16:20:49","ASST BREAD RETAIL 5",10.0000
4800575140158,"2023-01-05 16:21:06","ALASKA EVAPORADA 140ML",16.0000
4804888019521,"2023-01-05 16:21:08","WHITE SUGAR 450G",92.0000
4806506318863,"2023-01-05 16:27:27","SISTERS NET SIDE NIGHT 8",28.0000
4800016552106,"2023-01-05 16:27:29","NISSIN MINI BEEF 40GX48",21.0000
SC7,"2023-01-05 16:27:36","SHAMPOO/CONDITIONER 7 ASST RETAIL",28.0000
4800016138560,"2023-01-05 16:27:38","GG TORTILLOS CHEESE 25gX100",7.0000
48041812,"2023-01-05 16:31:16","MIGHTY GREEN FLIPTOP",107.0000
48044295,"2023-01-05 16:31:18","MARLBORO RED 20'S",135.5000
8851717200014,"2023-01-05 16:32:32","DUTCHMILL BLUEBERRY 90ML",46.0000
4032900145211,"2023-01-05 16:37:46","MIGHTY BLACK",88.0000
4804888019569,"2023-01-05 16:41:17","WASHED SUGAR 900G",82.0000
8996001410547,"2023-01-05 16:41:26","KOPIKO BROWN SINGLE",70.0000
K7,"2023-01-05 16:41:32","KAPE/MILK/OTHER BEVERAGE",14.0000
4807770273698,"2023-01-05 16:44:40","PANCIT CANTON CHILIMANSI",27.0000
4807770274305,"2023-01-05 16:44:47","PANCIT CANTON HOT NEW",54.0000
4800163443043,"2023-01-05 16:44:52","LIGO GREEN",24.0000
4800163443036,"2023-01-05 16:44:58","LIGO SARDINES RED",73.5000
4807770270017,"2023-01-05 16:45:02","LUCKY ME BEEF 55G",17.0000
4807770270024,"2023-01-05 16:45:06","LUCKY ME CHICKEN 55G",17.0000
22,"2023-01-05 16:45:14",22,22.0000
30,"2023-01-05 16:49:06",30,30.0000
4809015790274,"2023-01-05 16:55:34","BABY ANNE PANTS XXL30",230.0000
10,"2023-01-05 16:55:45",10,10.0000
120,"2023-01-05 16:59:15",120,120.0000
4804888019590,"2023-01-05 17:05:47","BROWN SUGAR 900G",160.0000
4804888589130,"2023-01-05 17:11:52","Annies Combo",25.5000
8993175542166,"2023-01-05 17:11:54","RICHOCO WHITE WAFER 22g",53.0000
4804888019583,"2023-01-05 17:14:24","BROWN SUGAR 450G",40.0000
21,"2023-01-05 17:15:54",21,21.0000
4809010524898,"2023-01-05 17:15:56","SUGO HOT 25G",30.0000
4807770122170,"2023-01-05 17:22:14","NISSIN BUTTER COCONUT",52.0000
4902430411509,"2023-01-05 17:22:16","TIDE BAR W/ DOWNY 380G",27.5000
4800888139306,"2023-01-05 17:22:19","CREAMSILK STRAIGHT 12MLBY12",74.0000
36,"2023-01-05 17:25:52",36,36.0000
14,"2023-01-05 17:26:00",14,14.0000
8993175547994,"2023-01-05 17:26:51","NABATI COCO LAVA WAFER 50g",33.0000
4800092660252,"2023-01-05 17:26:53","KRIMSTIX C. STRAWBERRY REFILL",27.0000
4800488011415,"2023-01-05 17:27:27","CHARMEE YELLOW",27.0000
8850007331261,"2023-01-05 17:27:32","CAREFREE PLINER 20S",52.0000
748485100401,"2023-01-05 17:31:04","CENTURY TUNA FLAKES 155G",33.5000
748485100098,"2023-01-05 17:31:06","CENTURY TUNA HOT &amp; SPICY 180G",42.5000
4800014701049,"2023-01-05 17:31:37","ABSOLUTE 8L",85.0000
4800361388047,"2023-01-05 17:31:52","BEAR BRAND Powdered Milk Drink 840G",325.0000
4809010997029,"2023-01-05 17:37:58","CHOYO CHOYO CHOCO 850G",107.0000
4800092112317,"2023-01-05 17:38:22","HANSEL CRACKERS",53.5000
4800092550911,"2023-01-05 17:38:23","FUDGEE BARR CHOCO",68.0000
4806507867315,"2023-01-05 18:05:12","XPLOD POPPING CANDY",21.0000
4800029831045,"2023-01-05 18:05:16","FLOWER MALLOWS",70.0000
4801958390108,"2023-01-05 18:05:18","CRISPY FRY ORIG 62g",32.0000
750515018501,"2023-01-05 18:07:38","SKYFLAKES PLAIN 10s",54.0000
4800016065828,"2023-01-05 18:08:54","Wafrets Biggies Choco",11.5000
4807770273674,"2023-01-05 18:08:57","PANCIT CANTON KALAMANSI",13.5000
4807770273704,"2023-01-05 18:09:00","PANCIT CANTON ORIGINAL",13.5000
4800194152891,"2023-01-05 18:19:48","MARTYS SPICY 25g LS",6.0000
4800016641008,"2023-01-05 18:19:49","CHIPPY CHILI &amp; CHEESE 30gx100",7.0000
4807770273698,"2023-01-05 18:19:53","PANCIT CANTON CHILIMANSI",27.0000
4800194116084,"2023-01-05 18:19:55","RIBBED CRACKLING 26g XS LS",6.0000
6,"2023-01-05 18:20:00",6,6.0000
K12,"2023-01-05 18:20:03","KAPE/MILK/OTHER BEVERAGE",12.0000
K10,"2023-01-05 18:20:13","KAPE/MILK/OTHER BEVERAGE",20.0000
BS18,"2023-01-05 18:20:21","BODY SOAP ASST",19.5000
2,"2023-01-05 18:20:22",2,2.0000
4800194177085,"2023-01-05 18:27:01","OISHI PLAIN 90G",21.0000
4800092116544,"2023-01-05 18:27:03","CHOCO MUCHO COOKIE WHITE BISC 33",72.0000
748485401591,"2023-01-05 18:27:06","BIRCHTREE FORTIFIED 150G",48.0000
748485800431,"2023-01-05 18:27:08","ARGENTINA C.BEEF 150G",34.5000
4902430411509,"2023-01-05 18:28:55","TIDE BAR W/ DOWNY 380G",55.0000
8850006493038,"2023-01-05 18:29:02","PALMOLIVE SHM ULTRA SMOOTH G BY12",33.0000
4807770273698,"2023-01-05 18:29:05","PANCIT CANTON CHILIMANSI",13.5000
4807770273704,"2023-01-05 18:29:07","PANCIT CANTON ORIGINAL",27.0000
4891208040143,"2023-01-05 18:29:17","OISHI CRACKER 26G",24.0000
12,"2023-01-05 18:29:44",12,12.0000
60,"2023-01-05 18:30:00",60,60.0000
4800047840012,"2023-01-05 18:30:02","ZONROX ORIGINAL 1LITER",38.0000
4800365671268,"2023-01-05 18:30:52","SNACKERS NACHOS CHEESE 500G",150.0000
10,"2023-01-05 18:35:31",10,10.0000
60,"2023-01-05 18:37:11",60,60.0000
4806502720615,"2023-01-05 18:37:40","GARDENIA CLASSIC 600g",82.0000
4801234134419,"2023-01-05 18:37:42","BAYGON KATOL RED 150G",20.0000
O,"2023-01-05 18:40:07","OIL RETAIL",26.0000
4800361420730,"2023-01-05 18:40:14","NESTLE COFFEE MATE 80G",31.0000
